"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"A8121011","UNITED STATES","Yes","US","USA",840
"91676631","BRAZIL","No","BR","BRA",76
"55912079","UNITED STATES","Yes","US","USA",840
"906423350","GERMANY","No","DE","DEU",276
"C4181001","AUSTRALIA","Yes","AU","AUS",36
"C4181001","BELGIUM","Yes","BE","BEL",56
"C4181001","CANADA","Yes","CA","CAN",124
"C4181001","CHINA","Yes",NA,NA,NA
"C4181001","DENMARK","Yes","DK","DNK",208
"C4181001","FRANCE","Yes","FR","FRA",250
"C4181001","GERMANY","Yes","DE","DEU",276
"C4181001","ITALY","Yes","IT","ITA",380
"C4181001","JAPAN","Yes","JP","JPN",392
"C4181001","PORTUGAL","Yes","PT","PRT",620
"C4181001","SPAIN","Yes","ES","ESP",724
"C4181001","SWITZERLAND","Yes","CH","CHE",756
"C4181001","UNITED KINGDOM","Yes","UK","UK",NA
"C4181001","UNITED STATES","Yes","US","USA",840
"E499802115","UNITED KINGDOM","No","UK","UK",NA
"B1501004","UNITED STATES","Yes","US","USA",840
"N0350","UNITED STATES","Yes","US","USA",840
"A224201","BELGIUM","No","BE","BEL",56
"FCAK89008","KOREA","No","KR","KOR",410
"FCAK89008","REPUBLIC OF","No",NA,NA,NA
"109063","DENMARK","No","DK","DNK",208
"109063","SWEDEN","No","SE","SWE",752
"64692397","UNITED STATES","Yes","US","USA",840
"A6121005","UNITED STATES","Yes","US","USA",840
"A5351043","UNITED STATES","Yes","US","USA",840
"53234813","SPAIN","No","ES","ESP",724
"A7811004","UNITED STATES","Yes","US","USA",840
"93143617","UNITED STATES","Yes","US","USA",840
"54963619","GERMANY","No","DE","DEU",276
"DAZJP93225","JAPAN","No","JP","JPN",392
"A9001066","UNITED KINGDOM","No","UK","UK",NA
"A2641004","UNITED KINGDOM","No","UK","UK",NA
"A4091034","JAPAN","No","JP","JPN",392
"SBTAMPD86001","GERMANY","No","DE","DEU",276
"B0151004","BELGIUM","No","BE","BEL",56
"A050031","UNITED STATES","Yes","US","USA",840
"3151A1196","FRANCE","No","FR","FRA",250
"A159103","UNITED STATES","Yes","US","USA",840
"DONNY96001","SWEDEN","No","SE","SWE",752
"60290669","CHINA","No",NA,NA,NA
"B4671004","INDIA","No","IN","IND",356
"A2891009","UNITED STATES","Yes","US","USA",840
"A078109","CANADA","Yes","CA","CAN",124
"A078109","COSTA RICA","Yes","CR","CRI",188
"A078109","UNITED STATES","Yes","US","USA",840
"PARA0505096","ITALY","No","IT","ITA",380
"72961543","UNITED STATES","Yes","US","USA",840
"AMLASIA98001","CHINA","No",NA,NA,NA
"AMLASIA98001","HONG KONG","No","HK","HKG",344
"AMLASIA98001","INDONESIA","No","ID","IDN",360
"AMLASIA98001","MALAYSIA","No","MY","MYS",458
"AMLASIA98001","PHILIPPINES","No","PH","PHL",608
"AMLASIA98001","SINGAPORE","No","SG","SGP",702
"AMLASIA98001","TAIWAN","No","TW","TWN",158
"AMLASIA98001","THAILAND","No","TH","THA",764
"0600A100441","GERMANY","No","DE","DEU",276
"R0407","UNITED STATES","Yes","US","USA",840
"0887X100600","SPAIN","No","ES","ESP",724
"0600A108","UNITED KINGDOM","No","UK","UK",NA
"54699605","EGYPT","No","EG","EGY",818
"D118P809","FINLAND","No","FI","FIN",246
"A5271004","UNITED KINGDOM","No","UK","UK",NA
"59925065","PUERTO RICO","No","PR","PRI",630
"A4041003","UNITED STATES","Yes","US","USA",840
"A0661014","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Yes","VE","VEN",862
"A0661014","UNITED STATES","Yes","US","USA",840
"A8501047","UNITED STATES","Yes","US","USA",840
"89010131","INDONESIA","No","ID","IDN",360
"A2841010","BELGIUM","No","BE","BEL",56
"A2841010","CANADA","No","CA","CAN",124
"A2841010","CZECH REPUBLIC","No",NA,NA,NA
"A2841010","DENMARK","No","DK","DNK",208
"A2841010","ESTONIA","No","EE","EST",233
"A2841010","FINLAND","No","FI","FIN",246
"A2841010","HUNGARY","No","HU","HUN",348
"A2841010","ISRAEL","No","IL","ISR",376
"A2841010","LITHUANIA","No","LT","LTU",440
"A2841010","NETHERLANDS","No","NL","NLD",528
"A2841010","NORWAY","No","NO","NOR",578
"A2841010","POLAND","No","PL","POL",616
"A2841010","SLOVAKIA","No","SK","SVK",703
"A2841010","SOUTH AFRICA","No","ZA","ZAF",710
"A2841010","SWEDEN","No","SE","SWE",752
"A2841010","UNITED KINGDOM","No","UK","UK",NA
"A2841010","SLOVAKIA","No","SK","SVK",703
"376393","UNITED STATES","Yes","US","USA",840
"C2541014","CHINA","No",NA,NA,NA
"B2061137","KOREA","No","KR","KOR",410
"B2061137","REPUBLIC OF","No",NA,NA,NA
"76904381","BULGARIA","No","BG","BGR",100
"A0661024","FRANCE","No","FR","FRA",250
"53232157","UNITED STATES","Yes","US","USA",840
"X9001089","JAPAN","No","JP","JPN",392
"77570089","EGYPT","No","EG","EGY",818
"1008196","AUSTRALIA","No","AU","AUS",36
"1008196","AUSTRIA","No","AT","AUT",40
"1008196","BELGIUM","No","BE","BEL",56
"1008196","FRANCE","No","FR","FRA",250
"1008196","GERMANY","No","DE","DEU",276
"1008196","NETHERLANDS","No","NL","NLD",528
"1008196","POLAND","No","PL","POL",616
"1008196","PORTUGAL","No","PT","PRT",620
"1008196","SPAIN","No","ES","ESP",724
"1008196","SWITZERLAND","No","CH","CHE",756
"1008196","UNITED KINGDOM","No","UK","UK",NA
"53233765","ITALY","No","IT","ITA",380
"89035945","UNITED STATES","Yes","US","USA",840
"B1261007","ARGENTINA","Yes","AR","ARG",32
"B1261007","AUSTRALIA","Yes","AU","AUS",36
"B1261007","BRAZIL","Yes","BR","BRA",76
"B1261007","BULGARIA","Yes","BG","BGR",100
"B1261007","CANADA","Yes","CA","CAN",124
"B1261007","CZECH REPUBLIC","Yes",NA,NA,NA
"B1261007","DENMARK","Yes","DK","DNK",208
"B1261007","GERMANY","Yes","DE","DEU",276
"B1261007","HONG KONG","Yes","HK","HKG",344
"B1261007","HUNGARY","Yes","HU","HUN",348
"B1261007","INDIA","Yes","IN","IND",356
"B1261007","ITALY","Yes","IT","ITA",380
"B1261007","KOREA","Yes","KR","KOR",410
"B1261007","REPUBLIC OF","Yes",NA,NA,NA
"B1261007","MALAYSIA","Yes","MY","MYS",458
"B1261007","MEXICO","Yes","MX","MEX",484
"B1261007","NEW ZEALAND","Yes","NZ","NZL",554
"B1261007","PERU","Yes","PE","PER",604
"B1261007","POLAND","Yes","PL","POL",616
"B1261007","ROMANIA","Yes","RO","ROU",642
"B1261007","RUSSIAN FEDERATION","Yes","RU","RUS",643
"B1261007","SERBIA","Yes","RS","SRB",688
"B1261007","SPAIN","Yes","ES","ESP",724
"B1261007","SWEDEN","Yes","SE","SWE",752
"B1261007","UKRAINE","Yes","UA","UKR",804
"B1261007","UNITED STATES","Yes","US","USA",840
"A6431114","SWEDEN","No","SE","SWE",752
"60298933","TAIWAN","No","TW","TWN",158
"60298933","PROVINCE OF CHINA","No","CN","CHN",156
"97REXX5","UNITED STATES","Yes","US","USA",840
"A5481168","BRAZIL","No","BR","BRA",76
"65153021","UNITED STATES","Yes","US","USA",840
"A3081007","UNITED KINGDOM","No","UK","UK",NA
"77606011","RWANDA","No","RW","RWA",646
"A8191002","UNITED STATES","Yes","US","USA",840
"90201107","UNITED STATES","Yes","US","USA",840
"67463589","CHILE","No","CL","CHL",152
"B1971031","CANADA","No","CA","CAN",124
"NICINF9143003","SWEDEN","No","SE","SWE",752
"55876793","FRANCE","No","FR","FRA",250
"B7561002","BELGIUM","No","BE","BEL",56
"56479747","AUSTRIA","No","AT","AUT",40
"B0431001","BELGIUM","No","BE","BEL",56
"59275771","UNITED STATES","Yes","US","USA",840
"89018295","GERMANY","No","DE","DEU",276
"COXA0508228","FRANCE","No","FR","FRA",250
"A5481115","JAPAN","No","JP","JPN",392
"53657753","CANADA","No","CA","CAN",124
"A9001468","BELGIUM","No","BE","BEL",56
"77990565","FINLAND","No","FI","FIN",246
"A1281080","UNITED KINGDOM","No","UK","UK",NA
"3151A1320","UNITED STATES","Yes","US","USA",840
"A152306","UNITED KINGDOM","No","UK","UK",NA
"A7471072","TAIWAN","No","TW","TWN",158
"53234027","UNITED STATES","Yes","US","USA",840
"B0711006","SINGAPORE","No","SG","SGP",702
"B4571001","UNITED STATES","Yes","US","USA",840
"A9001070","NETHERLANDS","No","NL","NLD",528
"A0013","UNKNOWN","Yes",NA,NA,NA
"A0013","UNITED STATES","Yes","US","USA",840
"B1801377","JAPAN","No","JP","JPN",392
"A050228","UNITED KINGDOM","No","UK","UK",NA
"L0251","UNITED STATES","Yes","US","USA",840
"L0251","UNKNOWN","Yes",NA,NA,NA
"AZMNY90002","UNKNOWN","No",NA,NA,NA
"AZMNY90002","GERMANY","No","DE","DEU",276
"MC1","UNKNOWN","No",NA,NA,NA
"MC1","BELGIUM","No","BE","BEL",56
"MC1","FRANCE","No","FR","FRA",250
"MC1","NETHERLANDS","No","NL","NLD",528
"L0008","UNITED STATES","Yes","US","USA",840
"57606811","SAUDI ARABIA","No","SA","SAU",682
"55681485","JAPAN","No","JP","JPN",392
"93495593","UNITED STATES","Yes","US","USA",840
"75036377","ROMANIA","No","RO","ROU",642
"69876621","ARGENTINA","No","AR","ARG",32
"AZMNY92004","BELGIUM","No","BE","BEL",56
"AZMNY92004","UNKNOWN","No",NA,NA,NA
"B7981010","NETHERLANDS","No","NL","NLD",528
"A6061045","CANADA","Yes","CA","CAN",124
"A6061045","UNITED STATES","Yes","US","USA",840
"A7471042","KOREA","Yes","KR","KOR",410
"A7471042","REPUBLIC OF","Yes",NA,NA,NA
"A7471042","PUERTO RICO","Yes","PR","PRI",630
"A7471042","UNITED STATES","Yes","US","USA",840
"376359","UNITED STATES","Yes","US","USA",840
"CDXJP92001","JAPAN","No","JP","JPN",392
"A0661004","GERMANY","No","DE","DEU",276
"B7471034","JAPAN","No","JP","JPN",392
"96CE210682","UNITED STATES","Yes","US","USA",840
"B0711001","UNITED STATES","Yes","US","USA",840
"72795941","ITALY","No","IT","ITA",380
"A4061043","CANADA","Yes","CA","CAN",124
"A4061043","UNITED STATES","Yes","US","USA",840
"85S035","UNITED STATES","Yes","US","USA",840
"92649779","CANADA","No","CA","CAN",124
"880033","UNITED KINGDOM","No","UK","UK",NA
"A2181004","ARGENTINA","Yes","AR","ARG",32
"A2181004","BRAZIL","Yes","BR","BRA",76
"A2181004","DENMARK","Yes","DK","DNK",208
"A2181004","MEXICO","Yes","MX","MEX",484
"A2181004","NORWAY","Yes","NO","NOR",578
"A2181004","SWEDEN","Yes","SE","SWE",752
"A2181004","UNITED STATES","Yes","US","USA",840
"L0020","UNITED STATES","Yes","US","USA",840
"906420319","ITALY","No","IT","ITA",380
"73482849","BRAZIL","No","BR","BRA",76
"A7131010","UNITED STATES","Yes","US","USA",840
"1043017","UNITED STATES","Yes","US","USA",840
"A3921025","ARGENTINA","Yes","AR","ARG",32
"A3921025","AUSTRIA","Yes","AT","AUT",40
"A3921025","BRAZIL","Yes","BR","BRA",76
"A3921025","CHILE","Yes","CL","CHL",152
"A3921025","MEXICO","Yes","MX","MEX",484
"A3921025","NETHERLANDS","Yes","NL","NLD",528
"A3921025","POLAND","Yes","PL","POL",616
"A3921025","PORTUGAL","Yes","PT","PRT",620
"A3921025","SLOVAKIA","Yes","SK","SVK",703
"A3921025","SPAIN","Yes","ES","ESP",724
"A3921025","SWEDEN","Yes","SE","SWE",752
"A3921025","TURKEY","Yes","TR","TUR",792
"A3921025","UNITED STATES","Yes","US","USA",840
"A3921025","BULGARIA","Yes","BG","BGR",100
"A3921025","CZECH REPUBLIC","Yes",NA,NA,NA
"A3921025","HUNGARY","Yes","HU","HUN",348
"AZMCDN95002","CANADA","Yes","CA","CAN",124
"AZMCDN95002","UNITED STATES","Yes","US","USA",840
"N919702017","UNITED STATES","Yes","US","USA",840
"A8311009","SINGAPORE","No","SG","SGP",702
"A4001085","PHILIPPINES","No","PH","PHL",608
"C0381004","NETHERLANDS","No","NL","NLD",528
"C5141001","AUSTRALIA","Yes","AU","AUS",36
"C5141001","CANADA","Yes","CA","CAN",124
"C5141001","CZECH REPUBLIC","Yes",NA,NA,NA
"C5141001","JAPAN","Yes","JP","JPN",392
"C5141001","KOREA","Yes","KR","KOR",410
"C5141001","REPUBLIC OF","Yes",NA,NA,NA
"C5141001","POLAND","Yes","PL","POL",616
"C5141001","SPAIN","Yes","ES","ESP",724
"C5141001","TAIWAN","Yes","TW","TWN",158
"C5141001","UNITED KINGDOM","Yes","UK","UK",NA
"C5141001","UNITED STATES","Yes","US","USA",840
"A4021008","BRAZIL","Yes","BR","BRA",76
"A4021008","CANADA","Yes","CA","CAN",124
"A4021008","FRANCE","Yes","FR","FRA",250
"A4021008","GERMANY","Yes","DE","DEU",276
"A4021008","SOUTH AFRICA","Yes","ZA","ZAF",710
"A4021008","SPAIN","Yes","ES","ESP",724
"A4021008","UNITED KINGDOM","Yes","UK","UK",NA
"A4021008","UNITED STATES","Yes","US","USA",840
"A4021008","URUGUAY","Yes","UY","URY",858
"FCAJP89013","JAPAN","No","JP","JPN",392
"B2841007","KOREA","No","KR","KOR",410
"B2841007","REPUBLIC OF","No",NA,NA,NA
"NXL1041003","BELGIUM","No","BE","BEL",56
"AMLNY89014","NORWAY","No","NO","NOR",578
"AMLNY89014","UNKNOWN","No",NA,NA,NA
"M27300072","CANADA","Yes","CA","CAN",124
"M27300072","UNITED STATES","Yes","US","USA",840
"A3711032","UNITED KINGDOM","No","UK","UK",NA
"N0555","UNKNOWN","No",NA,NA,NA
"N0564","UNITED STATES","Yes","US","USA",840
"3065A1121","UNITED STATES","Yes","US","USA",840
"93629429","ITALY","No","IT","ITA",380
"B7461017","UNITED STATES","Yes","US","USA",840
"A3181010","UNITED STATES","Yes","US","USA",840
"C1171001","UNITED STATES","Yes","US","USA",840
"A6061060","UNITED STATES","Yes","US","USA",840
"A3341001","GERMANY","No","DE","DEU",276
"A1281184","UNITED STATES","Yes","US","USA",840
"97NNCG013","SWEDEN","No","SE","SWE",752
"73544303","ITALY","No","IT","ITA",380
"981488091","MEXICO","No","MX","MEX",484
"SBTCPZTH94001","THAILAND","No","TH","THA",764
"61672043","SPAIN","No","ES","ESP",724
"A3921411","UNITED STATES","Yes","US","USA",840
"74307483","JAPAN","No","JP","JPN",392
"DAZNY83008","NEW ZEALAND","No","NZ","NZL",554
"53234605","KAZAKHSTAN","No","KZ","KAZ",398
"L0063","UNITED STATES","Yes","US","USA",840
"95252037","UNITED STATES","Yes","US","USA",840
"E910002085","UNITED KINGDOM","No","UK","UK",NA
"0600A329","UNITED STATES","Yes","US","USA",840
"TAVONYC401","UNITED STATES","Yes","US","USA",840
"A150212","BELGIUM","No","BE","BEL",56
"A3521001","UNITED STATES","Yes","US","USA",840
"A288204","UNITED KINGDOM","No","UK","UK",NA
"B2961002","MEXICO","No","MX","MEX",484
"A1151001","BELGIUM","No","BE","BEL",56
"93955849","CONGO","No","CG","COG",178
"93955849","THE DEMOCRATIC REPUBLIC OF THE","No",NA,NA,NA
"53233893","COLOMBIA","No","CO","COL",170
"53232241","ITALY","No","IT","ITA",380
"A066215","UNITED KINGDOM","No","UK","UK",NA
"60516175","BRAZIL","No","BR","BRA",76
"B3301001","BELGIUM","No","BE","BEL",56
"A5091024","CANADA","Yes","CA","CAN",124
"A5091024","UNITED STATES","Yes","US","USA",840
"A5091024","UNITED KINGDOM","Yes","UK","UK",NA
"0612X100447","ITALY","No","IT","ITA",380
"Z95000004","ITALY","No","IT","ITA",380
"53233659","BRAZIL","No","BR","BRA",76
"75906265","KAZAKHSTAN","No","KZ","KAZ",398
"91CK210550","UNITED STATES","Yes","US","USA",840
"SBTF88005","FRANCE","No","FR","FRA",250
"87079355","NIGERIA","No","NG","NGA",566
"64097919","GREECE","No","GR","GRC",300
"A0661007","FRANCE","No","FR","FRA",250
"A0661007","GERMANY","No","DE","DEU",276
"A0661007","ITALY","No","IT","ITA",380
"A0661007","SPAIN","No","ES","ESP",724
"A0661007","TURKEY","No","TR","TUR",792
"B3291005","UNITED STATES","Yes","US","USA",840
"906418008","BELGIUM","No","BE","BEL",56
"1008160","UNITED STATES","Yes","US","USA",840
"94511J","JAPAN","No","JP","JPN",392
"176","UNITED STATES","Yes","US","USA",840
"97TIPG006","UNITED KINGDOM","No","UK","UK",NA
"912OPT0091128","INDIA","No","IN","IND",356
"A175013","UNITED STATES","Yes","US","USA",840
"3001A100025","UNITED STATES","Yes","US","USA",840
"71064925","UNITED STATES","Yes","US","USA",840
"B1971055","UNITED STATES","Yes","US","USA",840
"C2661005","UNITED STATES","Yes","US","USA",840
"AZMK97001","UNKNOWN","No",NA,NA,NA
"AZMK97001","KOREA","No","KR","KOR",410
"AZMK97001","REPUBLIC OF","No",NA,NA,NA
"A148210","UNITED KINGDOM","No","UK","UK",NA
"53232827","UNITED STATES","Yes","US","USA",840
"981000386","UNITED STATES","Yes","US","USA",840
"A9001326","UNITED STATES","Yes","US","USA",840
"A8071007","UNITED STATES","Yes","US","USA",840
"9055A13000","CHINA","No",NA,NA,NA
"93223227","UNITED STATES","Yes","US","USA",840
"A6111132","SPAIN","No","ES","ESP",724
"A045016","UNITED STATES","Yes","US","USA",840
"X9001245","GERMANY","No","DE","DEU",276
"A9451029","JAPAN","No","JP","JPN",392
"86863861","PUERTO RICO","No","PR","PRI",630
"A112342","UNITED KINGDOM","No","UK","UK",NA
"C4591012","UNITED STATES","Yes","US","USA",840
"A5141004","UNITED STATES","Yes","US","USA",840
"C5351013","UNITED STATES","Yes","US","USA",840
"75056659","UNITED KINGDOM","No","UK","UK",NA
"B5371004","BELGIUM","No","BE","BEL",56
"STLPA93001","PANAMA","No","PA","PAN",591
"93274461","UNITED STATES","Yes","US","USA",840
"A0221045","AUSTRIA","No","AT","AUT",40
"A0221045","BELGIUM","No","BE","BEL",56
"A0221045","DENMARK","No","DK","DNK",208
"A0221045","FINLAND","No","FI","FIN",246
"A0221045","GERMANY","No","DE","DEU",276
"A0221045","ISRAEL","No","IL","ISR",376
"A0221045","ITALY","No","IT","ITA",380
"A0221045","NORWAY","No","NO","NOR",578
"A0221045","PORTUGAL","No","PT","PRT",620
"A0221045","SLOVAKIA","No","SK","SVK",703
"A0221045","SPAIN","No","ES","ESP",724
"A0221045","SWEDEN","No","SE","SWE",752
"A0221045","SWITZERLAND","No","CH","CHE",756
"A0221045","TURKEY","No","TR","TUR",792
"A0221045","UNITED KINGDOM","No","UK","UK",NA
"A0221045","GREECE","No","GR","GRC",300
"A0221045","IRELAND","No","IE","IRL",372
"A0221045","NETHERLANDS","No","NL","NLD",528
"A0221045","POLAND","No","PL","POL",616
"A0221045","ROMANIA","No","RO","ROU",642
"A3051073","UNITED STATES","Yes","US","USA",840
"A3051073","CANADA","Yes","CA","CAN",124
"A3051073","GEORGIA","Yes","GE","GEO",268
"A3051073","KOREA","Yes","KR","KOR",410
"A3051073","REPUBLIC OF","Yes",NA,NA,NA
"A3051073","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A3051073","TAIWAN","Yes","TW","TWN",158
"A3921311","KOREA","No","KR","KOR",410
"A3921311","REPUBLIC OF","No",NA,NA,NA
"SASTMCOL88002","COLOMBIA","No","CO","COL",170
"981455198","SOUTH AFRICA","No","ZA","ZAF",710
"DAZNY86011","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"DAZNY86011","UNKNOWN","No",NA,NA,NA
"A125004","UNITED STATES","Yes","US","USA",840
"94OATA015B","FRANCE","No","FR","FRA",250
"94OATA015B","NETHERLANDS","No","NL","NLD",528
"94OATA015B","SWITZERLAND","No","CH","CHE",756
"AZMBRA95002","BRAZIL","No","BR","BRA",76
"90267729","CANADA","No","CA","CAN",124
"60751861","AUSTRALIA","No","AU","AUS",36
"L0173","UNITED STATES","Yes","US","USA",840
"94628775","UNITED STATES","Yes","US","USA",840
"X9001249","GERMANY","No","DE","DEU",276
"72623377","UNITED STATES","Yes","US","USA",840
"FCATR90002","TURKEY","No","TR","TUR",792
"A5091013","BELGIUM","Yes","BE","BEL",56
"A5091013","UNITED STATES","Yes","US","USA",840
"878017","UNITED STATES","Yes","US","USA",840
"B2751001","BRAZIL","No","BR","BRA",76
"68715877","TURKEY","No","TR","TUR",792
"3067K4304","UNITED STATES","Yes","US","USA",840
"C3671003","ARGENTINA","Yes","AR","ARG",32
"C3671003","CHILE","Yes","CL","CHL",152
"C3671003","NEW ZEALAND","Yes","NZ","NZL",554
"C3671003","SOUTH AFRICA","Yes","ZA","ZAF",710
"C3671003","UNITED STATES","Yes","US","USA",840
"C3671003","AUSTRALIA","Yes","AU","AUS",36
"C3671003","CANADA","Yes","CA","CAN",124
"C5171006","UNITED STATES","Yes","US","USA",840
"71843125","CHINA","No",NA,NA,NA
"A5361040","UNITED STATES","Yes","US","USA",840
"54143953","JAPAN","No","JP","JPN",392
"67569951","GERMANY","No","DE","DEU",276
"58236881","NETHERLANDS","No","NL","NLD",528
"3074A1102363","SPAIN","No","ES","ESP",724
"69777117","COLOMBIA","No","CO","COL",170
"88229577","GERMANY","No","DE","DEU",276
"906440","BRAZIL","No","BR","BRA",76
"906440","CHILE","No","CL","CHL",152
"906440","MEXICO","No","MX","MEX",484
"906440","PERU","No","PE","PER",604
"B1821057","JAPAN","No","JP","JPN",392
"A5041001","UNITED STATES","Yes","US","USA",840
"A064323","UNITED KINGDOM","No","UK","UK",NA
"A064323","UNKNOWN","No",NA,NA,NA
"A064323","FRANCE","No","FR","FRA",250
"9800PG084","NETHERLANDS","No","NL","NLD",528
"A1481196","EGYPT","No","EG","EGY",818
"60313487","JAPAN","No","JP","JPN",392
"89185995","UNITED KINGDOM","No","UK","UK",NA
"583EURO0084039","UNITED STATES","Yes","US","USA",840
"56843615","ITALY","No","IT","ITA",380
"A6791036","KOREA","No","KR","KOR",410
"A6791036","REPUBLIC OF","No",NA,NA,NA
"TCNCHI90001","CHILE","No","CL","CHL",152
"TCNCHI90001","UNKNOWN","No",NA,NA,NA
"3200A31113","UNITED STATES","Yes","US","USA",840
"A6181037","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Yes","VE","VEN",862
"CT200701","CHILE","Yes","CL","CHL",152
"CT200701","INDIA","Yes","IN","IND",356
"CT200701","ISRAEL","Yes","IL","ISR",376
"CT200701","UNITED STATES","Yes","US","USA",840
"AMLD99005AB","GERMANY","No","DE","DEU",276
"61620623","BURKINA FASO","No","BF","BFA",854
"SASTMNY86003","SWITZERLAND","No","CH","CHE",756
"0600B100917","UNITED KINGDOM","No","UK","UK",NA
"NE30002037","UNITED STATES","Yes","US","USA",840
"GEN0599001","UNITED STATES","Yes","US","USA",840
"C5161001","UNITED STATES","Yes","US","USA",840
"X9001202","GERMANY","No","DE","DEU",276
"53233955","FRANCE","No","FR","FRA",250
"A5751001","UNITED STATES","Yes","US","USA",840
"A1481029","CANADA","Yes","CA","CAN",124
"A1481029","UNITED STATES","Yes","US","USA",840
"B5131001","PHILIPPINES","No","PH","PHL",608
"73582829","SERBIA","No","RS","SRB",688
"A4021027","FRANCE","No","FR","FRA",250
"A7771006","UNITED KINGDOM","No","UK","UK",NA
"A7731006","UNITED STATES","Yes","US","USA",840
"A0041004","UNITED KINGDOM","No","UK","UK",NA
"52506843","AUSTRALIA","No","AU","AUS",36
"AMLTW91004","TAIWAN","No","TW","TWN",158
"RTKC0511013","UNITED STATES","Yes","US","USA",840
"RTKC0511013","FINLAND","Yes","FI","FIN",246
"52038355","UNITED STATES","Yes","US","USA",840
